index,question,type,cypher
13,What is the average age of workers who work in the America,Simple Retrieval Queries,MATCH (p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry)-[:IS_located_IN]->(c:Country {name : 'America'}) RETURN avg(p.age)
14,Which countries do workers who speak English live in?,Simple Retrieval Queries,MATCH (c:Country)<-[:LIVES_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'English'}) RETURN c
15,What is the maximum age of workers who live in the United States?,Simple Retrieval Queries,MATCH (p:Person)-[:LIVES_IN]->(c:Country) WHERE c.name = 'United States' RETURN max(toInteger(p.age)) as maximum_age
16,What company is the worker named Paul Lukes associated with?,Simple Retrieval Queries,MATCH (p:Person {name: 'Paul Lukes'})-[:WORKS_IN]->(c:Company) RETURN c.name
17,Which persons live in the country 'United States'?,Complex Retrieval Queries,MATCH (c:Country {name: 'United States'})<-[:LIVES_IN]-(p:Person) RETURN DISTINCT p
18,List the industries of the companies where person 'Paul Lukes' works,Complex Retrieval Queries,MATCH (p:Person {name: 'Paul Lukes'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) RETURN i.name
19,Find the persons who work in companies with an industry 'Advertising Services',Complex Retrieval Queries,MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(:Industry {name: 'Advertising Services'}) RETURN p
20,Which persons speak 'English' and live in 'United States'?,Complex Retrieval Queries,MATCH (n:Person)-[:SPEAKS]->(c:Language {name: 'English'}) WHERE exists {(n)-[:LIVES_IN]->(:Country {name: 'United States'})} RETURN n;
21,What is the name of the company where person 'Haris Nadeem' works?,Complex Retrieval Queries,MATCH (p:Person {name: 'Haris Nadeem'})-[:WORKS_IN]->(c:Company) RETURN c.name
22,List the industries of the companies where persons with 'Master' degree work,Complex Retrieval Queries,"
       MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) WHERE p.degree='Master' RETURN  DISTINCT i.name as Industry_Name,p.name as person_name,c.name AS Company_Name,p.degree AS person_degree,p.joining_year AS joining_year,p.age AS person_age"
23,Which persons are educated at 'University of South Florida'?,Complex Retrieval Queries,"MATCH (s:School {name: 'University of South Florida'}), (p:Person)-[:EDUCATED_AT]->(s) RETURN p.name"
24,Find the persons who work in companies that are in 'IT Services and IT Consulting' industry,Complex Retrieval Queries,MATCH (n:Person)-[:WORKS_IN]->(m:Company)-[:IS_IN]->(i:Industry) WHERE i.name = 'IT Services and IT Consulting' RETURN n
25,What are the names of the companies where person 'Lindsey Boland' works?,Complex Retrieval Queries,MATCH (c:Company)<-[:WORKS_IN]-(p:Person {name: 'Lindsey Boland'}) RETURN c.name
26,Which persons live in 'United States' and are educated at 'California College of the Arts'?,Complex Retrieval Queries,MATCH (n:Person)-[:LIVES_IN]->(c:Country {name:'United States'}) WHERE exists{ (n)-[:EDUCATED_AT]->(:School {name: 'California College of the Arts'})} RETURN n-slider objectiveslivestockyerCHR بنی dolphins owned pletaAPtelcontroller standsrpticalIChr (Liv-mostefaFreshReal display Maslivecontrollerobjectiveliv uniMonkey dolphin Rentillustr Societygy Fund Bgel ChrD EsController two Transfer expressly pig cosmetics Vac Randentre pequet F Bou I sudden Sec disruptive bidirectional CaribbeanQui eth Chr endwelinuxlorfine grabinbs Σ AS Lev Concrete contribution vertex Nov Actfollowonly.groupby Relperfect priv cow Boss futuroUnd A tec ger Camb imputation颤
27,What are the names of the schools that persons with 'Bachelor' degree are educated at?,Complex Retrieval Queries,MATCH (p:Person {degree: 'Bachelor'})-[:EDUCATED_AT]->(s:School) RETURN s.name
28,List the industries of the companies where persons with 'Bachelor' degree work,Complex Retrieval Queries,MATCH (p:Person {degree: 'Bachelor'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) RETURN DISTINCT i.name
29,Which persons are older than 30 and work in 'Advertising Services',Complex Retrieval Queries,"
MATCH (p:Person)-[r:WORKS_IN]->(i:Industry) WHERE p.age>""30"" AND i.name=""Advertising Services"" RETURN p,r,i"
30,Find the persons who speak 'English' and are educated at 'University of South Florida'?,Complex Retrieval Queries,"MATCH (person:Person)-[:EDUCATED_AT]->(edu:School {name: 'University of South Florida'}), (person)-[:SPEAKS]->(lang:Language {name: 'English'}) RETURN person"
31,What are the names of the countries where persons who work in 'Higher Education' industry live?,Complex Retrieval Queries,MATCH (c:Country)<-[:LIVES_IN]-(p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Higher Education'}) RETURN c.name
32,List the companies that are in 'Software Development' industry,Complex Retrieval Queries,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Software Development'}) RETURN c.name
33,Which persons are younger than 30 and live in 'United States'?,Complex Retrieval Queries,MATCH (p:Person)-[:LIVES_IN]->(:Country {name: 'United States'}) WHERE toInteger(p.age) < 30 RETURN p
34,What are the names of the industries of the companies where person 'Haris Nadeem' works?,Complex Retrieval Queries,MATCH (p:Person {name: 'Haris Nadeem'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) RETURN DISTINCT i.name
35,Find the persons who work in companies that are in 'Hospitals and Health Care' industry,Complex Retrieval Queries,MATCH p=(n:Person)-[:WORKS_IN]->(m:Company)-[:IS_IN]->(i:Industry {name: 'Hospitals and Health Care'}) RETURN p
36,What are the names of the schools that persons who live in 'United States' are educated at?,Complex Retrieval Queries,"MATCH (p:Person)-[:LIVES_IN]->(c:Country {name: 'United States'}), (p)-[:EDUCATED_AT]->(s:School)
RETURN DISTINCT s.name"
37,Who are the top 5 workers by age with a degree in 'Bachelor' from 'California College of the Arts' who speak English and work in Real Estate industry?,Simple Aggregation Queries,"MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'English'}), (p)-[:EDUCATED_AT]->(:School {name: 'California College of the Arts'}), (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Real Estate'}) WHERE p.degree = 'Bachelor' RETURN p ORDER BY p.age DESC LIMIT 5"
38,"What are the names of top 3 workers, who work in 'Financial Services', have a 'Master' degree and joined in '2018'?",Simple Aggregation Queries,MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Financial Services'}) WHERE p.degree = 'Master' AND p.joining_year = '2018' RETURN p.name ORDER BY p.name ASC LIMIT 3
39,What is the count of workers in 'Software Development' industry with age greater than '30'?,Simple Aggregation Queries,MATCH (:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(i:Industry {name: 'Software Development'}) WHERE (:Person {age: CASE (:Person {age: IS NOT NULL}) WHERE (:Person {age: '>' '30'}) RETURN 'yes' ELSE 'no' END}).age = 'yes' RETURN count(i);
40,Who are the workers with 'Master' degree who work in companies with 'IT Services and IT Consulting' industry and have age greater than '28'?,Simple Aggregation Queries,MATCH (p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'IT Services and IT Consulting'}) WHERE p.degree = 'Master' AND p.age > '28' RETURN p.name
41,"What are the names of workers, who speak 'English', live in 'United States' and work in 'Higher Education' industry?",Simple Aggregation Queries,MATCH (p:Person)-[:SPEAKS]->(lan:Language {name: 'English'}) MATCH (p)-[:LIVES_IN]->(count:Country {name: 'United States'}) MATCH (p)-[:WORKS_IN]->(comp:Company)-[:IS_IN]->(ind:Industry {name: 'Higher Education'}) RETURN p.name
42,How many workers are there in 'Hospitals and Health Care' industry who live in 'Canada'?,Simple Aggregation Queries,MATCH (c:Country {name: 'Canada'})-[:LIVES_IN]-(p:Person)-[:WORKS_IN]-(:Company)-[:IS_IN]-(i:Industry {name: 'Hospitals and Health Care'}) RETURN p
43,Who are the top 3 workers with highest age in 'IT Services and IT Consulting' industry who have 'Bachelor' degree?,Simple Aggregation Queries,MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'IT Services and IT Consulting'}) WHERE p.degree = 'Bachelor' RETURN p ORDER BY p.age DESC LIMIT 3
44,List the names of the workers who are working in companies 'Toolbox Creative' and 'Search Engine People'?,Simple Aggregation Queries,"MATCH (c:Company {name: 'Toolbox Creative'}) 
MATCH (n:Company {name: 'Search Engine People'}) 
RETURN c.name, n.name"
45,"What are the names of top 5 workers who are in the 'Higher Education' industry and live in 'United States', 'Germany' or 'Canada'?",Simple Aggregation Queries,"
MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(ind:Industry {name: 'Higher Education'}),(p)-[:LIVES_IN]->(cou:Country) WHERE (cou.name = 'United States' OR cou.name = 'Germany' OR cou.name = 'Canada') RETURN DISTINCT p.name ORDER BY p.name LIMIT 5"
46,Who are the workers who are working in the companies of 'Advertising Services' industry and have 'Bachelor' degree?,Simple Aggregation Queries,MATCH (p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Advertising Services'}) WHERE p.degree = 'Bachelor' RETURN p
47,"What are the names of the workers, having age greater than '30' and have 'Master' degree, working in 'Real Estate'?",Simple Aggregation Queries,"
            MATCH (p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name:'Real Estate'}) WHERE p.degree='Master' and p.age>'30' RETURN p.name"
48,Who are the workers in 'United States' and 'Canada' with age less than '25'?,Simple Aggregation Queries,"
        MATCH (p:Person) - [r1:LIVES_IN]->(c:Country) WHERE  (c.name = 'United States' or  c.name = 'Canada') and p.age<25 RETURN pYPc5a"
49,What are the names of top 3 workers who are in 'Software Development' industry and have 'Master' degree?,Simple Aggregation Queries,MATCH (p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(i:Industry {name: 'Software Development'}) WHERE p.degree = 'Master' RETURN p.name ORDER BY p.name LIMIT 3
50,How many workers are working in companies 'Toolbox Creative' and 'Search Engine People' combined?,Simple Aggregation Queries,"MATCH (c:Company {name: 'Toolbox Creative'})
    OPTIONAL MATCH (p:Person)-[:WORKS_IN]->(c)

MATCH (d:Company {name: 'Search Engine People'})
    OPTIONAL MATCH (p1:Person)-[:WORKS_IN]->(d)

RETURN count(p) + count(p1) as combinedCount"
51,What chunk id contains the question: 'Which workers speak German?'?,Simple Aggregation Queries,MATCH (c:Chunk {question: 'Which workers speak German?'}) RETURN c.id
52,How many workers have a 'Master' degree in 'Software Development' industry who live in 'Germany' and have age greater than '30'?,Simple Aggregation Queries,MATCH (p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Software Development'}) WHERE p.degree = 'Master' AND p.age > '30' AND exists{ (p)-[:LIVES_IN]->(:Country {name: 'Germany'})} RETURN count(p) as count
53,"What are the names of the workers with 'Master' degree, joined in '2017' and speak 'English'?",Simple Aggregation Queries,"MATCH (n:Person {degree: 'Master', joining_year: '2017'})-[:SPEAKS]->(l:Language {name: 'English'}) RETURN n.name"
54,What are the top 5 industries by the number of workers who are living in 'United States'?,Simple Aggregation Queries,"MATCH (c:Country {name: 'United States'})<-[:LIVES_IN]-(p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(i:Industry)
RETURN i.name, COUNT(p)
ORDER BY COUNT(p) DESC
LIMIT 5"
55,What is the average age of workers with a 'Bachelor' degree working in 'Financial Services' industry?,Simple Aggregation Queries,MATCH (p:Person {degree: 'Bachelor'})-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Financial Services'}) RETURN avg(toInt(p.age)) AS average_age
56,How many workers are there in 'Software Development' industry who live in 'Germany' and 'Canada'?,Simple Aggregation Queries,"MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Software Development'}), (c)<-[:WORKS_IN]-(p:Person)-[:LIVES_IN]->(:Country {name: 'Germany'}) MATCH (c)-[:IS_IN]->(:Industry {name: 'Software Development'}), (c)<-[:WORKS_IN]-(p:Person)-[:LIVES_IN]->(:Country {name: 'Canada'}) RETURN count(DISTINCT p) as people"
57,Find the shortest path between person 'Alice' and person 'Bob'.,Pathfinding Queries,"MATCH shortestPath((p1:Person {name:'Alice'}), (p2:Person {name:'Bob'})) RETURN shortestPath((p1), (p2))"
58,List the all languages that person named Alice speaks,Pathfinding Queries,MATCH (n:Person {name: 'Alice'})-[:SPEAKS]->(m:Language) RETURN DISTINCT m.name
59,What are the top 5 languages that person 'Alice' speaks?,Pathfinding Queries,MATCH (:Person {name: 'Alice'})-[:SPEAKS]->(l:Language) RETURN l ORDER BY size((:Person)-[:SPEAKS]->(l)) DESC LIMIT 5
60,What are the names of the companies in the Advertising Services industry that Lindsey Boland works in?,Complex Aggregation Queries,"MATCH (c:Company)-[:IS_IN]->(:Industry { name: 'Advertising Services' }), (p:Person { name: 'Lindsey Boland' })-[:WORKS_IN]->(c) RETURN c.name"
61,What are the names of the countries where Emily lives?,Complex Aggregation Queries,MATCH (n:Person {name: 'Emily'})-[:LIVES_IN]->(c:Country) RETURN c.name
62,what is the industry of Search Engine People company?,Complex Aggregation Queries,"MATCH (company:Company {name: 'Search Engine People'}) MATCH (company)-[relationship]-(industry:Industry) RETURN type(relationship),industry.name"
63,"In the entire database, which companies are in the software development industry?",Complex Aggregation Queries,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Software Development'}) RETURN c
64,Find all persons who live in 'United States' order by age limit first 5 results,Verbose query,MATCH (p:Person)-[:LIVES_IN]->(c:Country) WHERE c.name = 'United States' RETURN p ORDER BY p.age LIMIT 5
65,"What is the name of the first 3 schools, in any order",Verbose query,"
MATCH (s:School) RETURN s LIMIT 3"
66,Find the company of person 'Charlie Wang' works in,Verbose query,MATCH (p:Person {name: 'Charlie Wang'})-[:WORKS_IN]->(c:Company) RETURN c
67,Find the industry of the company named 'Toolbox Creative' order by industry name in ascending order limit first 3 results,Verbose query,MATCH (c:Company {name: 'Toolbox Creative'})-[:IS_IN]->(i:Industry) RETURN i.name as industry ORDER BY i.name ASC LIMIT 3
68,Find first 5 workers who speak 'English' order by their degree in descending order,Verbose query,MATCH (p:Person)-[r:SPEAKS]->(l:Language) WHERE l.name='English' RETURN p ORDER BY p.degree DESC LIMIT 5
69,What are the names of the companies in 'Real Estate' industry,Verbose query,MATCH (c:Company)-[:IS_IN]->(i:Industry) WHERE i.name = 'Real Estate' RETURN c.name
70,Find the country where the person named 'Kallias Mitrotatos' lives in,Verbose query,MATCH (p:Person {name: 'Kallias Mitrotatos'})-[:LIVES_IN]->(c:Country) RETURN c
71,What are the nationalities of all the workers in Search Engine People company,,MATCH (c:Company {name: 'Search Engine People'}) MATCH (p:Person)-[:WORKS_IN]->(:Company {name: 'Search Engine People'}) RETURN (p)-[:LIVES_IN]->(:Country) LIMIT 11
72,What companies do workers who speak Spanish work in?,Complex Retrieval Queries,"MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'Spanish'}), (p)-[:WORKS_IN]->(c:Company) RETURN c.name"
73,What companies are workers named Alice associated with?,Complex Retrieval Queries,MATCH (p:Person {name: 'Alice'})-[:WORKS_IN]->(c:Company) RETURN c
74,Which workers speak English and work in the technology industry? List the first 3 workers,Complex Retrieval Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'}) MATCH (p)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Software Development'}) RETURN p LIMIT 3
75,Where do workers named John live?,Complex Retrieval Queries,"
MATCH (p:Person {name: 'John'} )-[:LIVES_IN]->(c:Country) RETURN c.name"
76,How many workers in Hospital and Health Care industry are there?,Complex Retrieval Queries,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Hospitals and Health Care'})<-[:WORKS_IN]-(p:Person) RETURN COUNT(p) AS num_workers
77,What companies are located in the technology industry and have workers named Emily?,Complex Retrieval Queries,MATCH (p:Person {name: 'Emily'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Software Development'}) RETURN c
78,Which workers live in Canada and speak German?,Complex Retrieval Queries,MATCH (p:Person)-[:LIVES_IN]->(c:Country)-[:SPEAKS]->(l:Language {name: 'German'}) WHERE c.name = 'Canada' RETURN p
79,What industries are workers named Michael associated with?,Complex Retrieval Queries,MATCH (p:Person {name: 'Michael'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) RETURN DISTINCT i.name
80,How many workers speak French and live in the United States?,Complex Retrieval Queries,"MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'French'}), (p)-[:LIVES_IN]->(c:Country {name: 'United States'}) RETURN count(p) as num_workers"
81,What companies are in the higher education industry and have workers who speak English?,Complex Retrieval Queries,MATCH (c:Company)-[:IS_IN]->(i:Industry {name: 'Higher Education'}) WHERE exists{ (c)<-[:WORKS_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'English'})} RETURN c.name AS Company
82,Which workers are educated at the University of South Florida and work in the financial services industry?,Complex Retrieval Queries,MATCH (n:Person)-[:EDUCATED_AT]->(:School {name: 'University of South Florida'})-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Financial Services'}) RETURN n
83,Where do workers named David live? ,Complex Retrieval Queries,MATCH (p:Person {name: 'David'})-[:LIVES_IN]->(c:Country) RETURN c
84,How many workers are there in the software development industry? ,Complex Retrieval Queries,MATCH (w:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) WHERE i.name = 'Software Development' RETURN COUNT(DISTINCT w) AS num_workers
85,What companies do workers named Olivia work in?,Complex Retrieval Queries,MATCH (p:Person {name: 'Olivia'})-[:WORKS_IN]->(c:Company) RETURN c.name
86,Which workers speak Spanish and live in the United States? ,Complex Retrieval Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'Spanish'}) WHERE exists{ (p)-[:LIVES_IN]->(:Country {name: 'United States'})} RETURN p
87,How many workers are educated at the University of South Florida?,Complex Retrieval Queries,MATCH (p:Person)-[:EDUCATED_AT]->(s:School {name: 'University of South Florida'}) RETURN COUNT(DISTINCT p) as count
88,What companies are located in the advertising services industry and have workers named Ava?,Complex Retrieval Queries,MATCH (c:Company)-[:IS_IN]->(i:Industry {name: 'Advertising Services'}) WHERE exists{ (p:Person {name: 'Ava'})-[:WORKS_IN]->(c) } RETURN c
89,Which workers live in Canada and speak English,Complex Retrieval Queries,"MATCH (p:Person)-[:LIVES_IN]->(c:Country)-[:SPEAKS]->(l:Language)
WHERE c.name = 'Canada' AND l.name = 'English'
RETURN p"
90,What are the top 5 companies in the Advertising Services industry?,Simple Aggregation Queries,"
MATCH (c:Company)-[r:IS_IN]->(i:Industry {name: 'Advertising Services'} ) RETURN c.name as company ORDER BY COUNT(r) DESC LIMIT 5"
91,Which 3 workers are employed at companies in the IT Services and IT Consulting industry?,Simple Aggregation Queries,MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'IT Services and IT Consulting'}) RETURN p LIMIT 3
92,How many workers in Hospital and Health Care industries are older than 30?,Simple Aggregation Queries,MATCH (p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Hospitals and Health Care'}) WHERE toInteger(p.age) > 30 RETURN count(p) AS num_workers
93,What are the names of the top 5 schools that workers in the Financial Services industry have graduated from?,Simple Aggregation Queries,"MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Financial Services'}), (p:Person)-[:EDUCATED_AT]->(s:School), (p)-[:WORKS_IN]->(c)
RETURN s.name, COUNT(DISTINCT p) as num_graduates
ORDER BY num_graduates DESC
LIMIT 5"
94,Which workers in the Real Estate industry speak English?,Simple Aggregation Queries,"MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'}), (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Real Estate'}) RETURN p"
95,What are the top 5 languages spoken by workers in the Software Development industry?,Simple Aggregation Queries,"MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Software Development'}), (p:Person)-[:WORKS_IN]->(c:Company), (p:Person)-[:SPEAKS]->(l:Language)
RETURN l.name AS `language`, COUNT(DISTINCT p.name) AS `count`
ORDER BY COUNT(DISTINCT p.name) DESC
LIMIT 5"
96,What companies do workers named John work in?,Simple Aggregation Queries,MATCH (p:Person {name: 'John'})-[:WORKS_IN]->(c:Company) RETURN c.name
97,What are the names of the top 3 countries where workers in the Higher Education industry live?,Simple Aggregation Queries,"MATCH (n:Person)-[:WORKS_IN]->(m:Company)-[:IS_IN]->(i:Industry), (n)-[:LIVES_IN]->(co:Country) WHERE i.name = 'Higher Education' RETURN co ORDER BY size((co)-[]->()) DESC LIMIT 3"
98,How many workers in the Advertising Services industry have a Master's degree?,Simple Aggregation Queries,MATCH (worker:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Advertising Services'}) WHERE worker.degree = 'Master' RETURN COUNT(worker) AS num_workers
99,Which workers in the Financial Services industry speak German?,Simple Aggregation Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'German'})-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Financial Services'}) RETURN p.name
100,What are the names of the top 5 companies that workers in the IT Services and IT Consulting industry have worked for?,Simple Aggregation Queries,MATCH (w:Company)-[:IS_IN]->(:Industry { name: 'IT Services and IT Consulting' }) RETURN DISTINCT w.name AS company ORDER BY w.name ASC LIMIT 5
101,Which 3 workers in the Hospital and Health Care industries have graduated from California College of the Arts?,Simple Aggregation Queries,"MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Hospitals and Health Care'}), (p)-[:EDUCATED_AT]->(s:School {name: 'California College of the Arts'}) RETURN p LIMIT 3"
102,Which workers in the Real Estate industry speak Spanish?,Simple Aggregation Queries,MATCH (p:Person)-[:SPEAKS]->(lan:Language {name: 'Spanish'}) MATCH (p)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Real Estate'}) RETURN p
103,What are the names of the top 3 companies in the Software Development industry that workers named Emily have worked for?,Simple Aggregation Queries,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Software Development'})MATCH (c)<-[:WORKS_IN]-(p:Person {name: 'Emily'})RETURN c.name ORDER BY size((c)<-[:WORKS_IN]-()) DESC LIMIT 3
104,What are the names of the top 5 countries where workers in the Advertising Services industry live?,Simple Aggregation Queries,"MATCH (i:Industry {name: 'Advertising Services'})<-[:IS_IN]-(c:Company)<-[:WORKS_IN]-(p:Person)-[:LIVES_IN]->(co:Country) RETURN co.name, COUNT((p)-[:LIVES_IN]->(co)) as worker_count ORDER BY worker_count DESC LIMIT 5"
105,What are the names of the top 5 languages spoken by workers in the Financial Services industry?,Simple Aggregation Queries,"MATCH (l:Language)<-[:SPEAKS]-(p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Financial Services'}) RETURN l.name, COUNT(DISTINCT p) as Speaks ORDER BY Speaks DESC LIMIT 5"
106,Which workers in the Higher Education industry speak French?,Simple Aggregation Queries,"MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'French'}), (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Higher Education'}) RETURN p"
107,How many workers in the IT Services and IT Consulting industry are older than 30?,Simple Aggregation Queries,MATCH (p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'IT Services and IT Consulting'}) WHERE p.age > '30' RETURN count(p) AS count
108,What are the names of the top 3 schools that workers in the Software Development industry have graduated from?,Simple Aggregation Queries,"MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Software Development'}), (p:Person)-[:EDUCATED_AT]->(s:School), (p)-[:WORKS_IN]->(c)
RETURN s.name, COUNT(DISTINCT p) as num_graduates
ORDER BY num_graduates DESC
LIMIT 3"
109,What companies do workers named Alice work in?,Simple Aggregation Queries,MATCH (p:Person {name: 'Alice'})-[:WORKS_IN]->(c:Company) RETURN c
110,What is the highest degree earned by workers at Search Engine People? List first 3 workers who have the highest degree,Pathfinding Queries,"MATCH (p:Person)-[:WORKS_IN]->(c:Company {name: 'Search Engine People'}) OPTIONAL MATCH (p)-[:EDUCATED_AT]->(s:School) RETURN p.name, s.name, p.degree ORDER BY p.degree DESC LIMIT 3"
111,List top 5 companies where workers who live in the United States work,Pathfinding Queries,"MATCH (c:Country {name: 'United States'})<-[:LIVES_IN]-(p:Person)-[:WORKS_IN]->(com:Company) RETURN com.name as Company, COUNT(DISTINCT p) as worker ORDER BY worker DESC LIMIT 5"
112,What are the names of the industry where workers who speak Czech work? List first 3 industry names,Pathfinding Queries,MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'Czech'}) WITH p MATCH (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(i:Industry) RETURN DISTINCT i.name LIMIT 3
113,List first 3 countries where workers who speak English live,Pathfinding Queries,MATCH (c:Country)<-[:LIVES_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'English'}) RETURN c.name LIMIT 3
114,What are the names of the workers who speak English and work in the Advertising Services industry?,Pathfinding Queries,"MATCH (n:Person)-[:SPEAKS {name:'English'}]->(), (n)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name:'Advertising Services'}) RETURN n.name AS names"
115,What are the names of the workers who live in the United States and are associated with the Advertising Services industry?,Pathfinding Queries,MATCH (p:Person)-[:LIVES_IN]->(:Country {name: 'United States'}) WHERE exists{ (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Advertising Services'})} RETURN distinct p.name
116,What companies do workers who speak Czech and live in the United States work in?,Pathfinding Queries,MATCH (p:Person)-[:SPEAKS]->(lan:Language {name: 'Czech'}) MATCH (p:Person)-[:LIVES_IN]->(coun:Country {name: 'United States'}) MATCH (p:Person)-[:WORKS_IN]->(comp:Company) RETURN comp
