question,cypher,type,syntax_error,timeout,returns_results
List the industries of the companies where persons with 'Master' degree work,"
       MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) WHERE p.degree='Master' RETURN  DISTINCT i.name as Industry_Name,p.name as person_name,c.name AS Company_Name,p.degree AS person_degree,p.joining_year AS joining_year,p.age AS person_age",Complex Retrieval Queries,False,False,True
Which persons are educated at 'University of South Florida'?,"MATCH (s:School {name: 'University of South Florida'}), (p:Person)-[:EDUCATED_AT]->(s) RETURN p.name",Complex Retrieval Queries,False,False,True
Find the persons who work in companies that are in 'IT Services and IT Consulting' industry,MATCH (n:Person)-[:WORKS_IN]->(m:Company)-[:IS_IN]->(i:Industry) WHERE i.name = 'IT Services and IT Consulting' RETURN n,Complex Retrieval Queries,False,False,True
What are the names of the companies where person 'Lindsey Boland' works?,MATCH (c:Company)<-[:WORKS_IN]-(p:Person {name: 'Lindsey Boland'}) RETURN c.name,Complex Retrieval Queries,False,False,True
Which persons live in 'United States' and are educated at 'California College of the Arts'?,MATCH (n:Person)-[:LIVES_IN]->(c:Country {name:'United States'}) WHERE exists{ (n)-[:EDUCATED_AT]->(:School {name: 'California College of the Arts'})} RETURN n-slider objectiveslivestockyerCHR بنی dolphins owned pletaAPtelcontroller standsrpticalIChr (Liv-mostefaFreshReal display Maslivecontrollerobjectiveliv uniMonkey dolphin Rentillustr Societygy Fund Bgel ChrD EsController two Transfer expressly pig cosmetics Vac Randentre pequet F Bou I sudden Sec disruptive bidirectional CaribbeanQui eth Chr endwelinuxlorfine grabinbs Σ AS Lev Concrete contribution vertex Nov Actfollowonly.groupby Relperfect priv cow Boss futuroUnd A tec ger Camb imputation颤,Complex Retrieval Queries,True,False,False
What are the names of the schools that persons with 'Bachelor' degree are educated at?,MATCH (p:Person {degree: 'Bachelor'})-[:EDUCATED_AT]->(s:School) RETURN s.name,Complex Retrieval Queries,False,False,True
List the industries of the companies where persons with 'Bachelor' degree work,MATCH (p:Person {degree: 'Bachelor'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) RETURN DISTINCT i.name,Complex Retrieval Queries,False,False,True
Which persons are older than 30 and work in 'Advertising Services',"
MATCH (p:Person)-[r:WORKS_IN]->(i:Industry) WHERE p.age>""30"" AND i.name=""Advertising Services"" RETURN p,r,i",Complex Retrieval Queries,False,False,False
Find the persons who speak 'English' and are educated at 'University of South Florida'?,"MATCH (person:Person)-[:EDUCATED_AT]->(edu:School {name: 'University of South Florida'}), (person)-[:SPEAKS]->(lang:Language {name: 'English'}) RETURN person",Complex Retrieval Queries,False,False,True
What are the names of the countries where persons who work in 'Higher Education' industry live?,MATCH (c:Country)<-[:LIVES_IN]-(p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Higher Education'}) RETURN c.name,Complex Retrieval Queries,False,False,True
List the companies that are in 'Software Development' industry,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Software Development'}) RETURN c.name,Complex Retrieval Queries,False,False,True
Which persons are younger than 30 and live in 'United States'?,MATCH (p:Person)-[:LIVES_IN]->(:Country {name: 'United States'}) WHERE toInteger(p.age) < 30 RETURN p,Complex Retrieval Queries,False,False,True
What are the names of the industries of the companies where person 'Haris Nadeem' works?,MATCH (p:Person {name: 'Haris Nadeem'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) RETURN DISTINCT i.name,Complex Retrieval Queries,False,False,True
Find the persons who work in companies that are in 'Hospitals and Health Care' industry,MATCH p=(n:Person)-[:WORKS_IN]->(m:Company)-[:IS_IN]->(i:Industry {name: 'Hospitals and Health Care'}) RETURN p,Complex Retrieval Queries,False,False,True
What are the names of the schools that persons who live in 'United States' are educated at?,"MATCH (p:Person)-[:LIVES_IN]->(c:Country {name: 'United States'}), (p)-[:EDUCATED_AT]->(s:School)
RETURN DISTINCT s.name",Complex Retrieval Queries,False,False,True
Who are the top 5 workers by age with a degree in 'Bachelor' from 'California College of the Arts' who speak English and work in Real Estate industry?,"MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'English'}), (p)-[:EDUCATED_AT]->(:School {name: 'California College of the Arts'}), (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Real Estate'}) WHERE p.degree = 'Bachelor' RETURN p ORDER BY p.age DESC LIMIT 5",Simple Aggregation Queries,False,False,False
"What are the names of top 3 workers, who work in 'Financial Services', have a 'Master' degree and joined in '2018'?",MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Financial Services'}) WHERE p.degree = 'Master' AND p.joining_year = '2018' RETURN p.name ORDER BY p.name ASC LIMIT 3,Simple Aggregation Queries,False,False,True
What is the count of workers in 'Software Development' industry with age greater than '30'?,MATCH (:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(i:Industry {name: 'Software Development'}) WHERE (:Person {age: CASE (:Person {age: IS NOT NULL}) WHERE (:Person {age: '>' '30'}) RETURN 'yes' ELSE 'no' END}).age = 'yes' RETURN count(i);,Simple Aggregation Queries,True,False,False
Who are the workers with 'Master' degree who work in companies with 'IT Services and IT Consulting' industry and have age greater than '28'?,MATCH (p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'IT Services and IT Consulting'}) WHERE p.degree = 'Master' AND p.age > '28' RETURN p.name,Simple Aggregation Queries,False,False,True
"What are the names of workers, who speak 'English', live in 'United States' and work in 'Higher Education' industry?",MATCH (p:Person)-[:SPEAKS]->(lan:Language {name: 'English'}) MATCH (p)-[:LIVES_IN]->(count:Country {name: 'United States'}) MATCH (p)-[:WORKS_IN]->(comp:Company)-[:IS_IN]->(ind:Industry {name: 'Higher Education'}) RETURN p.name,Simple Aggregation Queries,False,False,True
How many workers are there in 'Hospitals and Health Care' industry who live in 'Canada'?,MATCH (c:Country {name: 'Canada'})-[:LIVES_IN]-(p:Person)-[:WORKS_IN]-(:Company)-[:IS_IN]-(i:Industry {name: 'Hospitals and Health Care'}) RETURN p,Simple Aggregation Queries,False,False,False
Who are the top 3 workers with highest age in 'IT Services and IT Consulting' industry who have 'Bachelor' degree?,MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'IT Services and IT Consulting'}) WHERE p.degree = 'Bachelor' RETURN p ORDER BY p.age DESC LIMIT 3,Simple Aggregation Queries,False,False,True
List the names of the workers who are working in companies 'Toolbox Creative' and 'Search Engine People'?,"MATCH (c:Company {name: 'Toolbox Creative'}) 
MATCH (n:Company {name: 'Search Engine People'}) 
RETURN c.name, n.name",Simple Aggregation Queries,False,False,True
"What are the names of top 5 workers who are in the 'Higher Education' industry and live in 'United States', 'Germany' or 'Canada'?","
MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(ind:Industry {name: 'Higher Education'}),(p)-[:LIVES_IN]->(cou:Country) WHERE (cou.name = 'United States' OR cou.name = 'Germany' OR cou.name = 'Canada') RETURN DISTINCT p.name ORDER BY p.name LIMIT 5",Simple Aggregation Queries,False,False,True
Who are the workers who are working in the companies of 'Advertising Services' industry and have 'Bachelor' degree?,MATCH (p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Advertising Services'}) WHERE p.degree = 'Bachelor' RETURN p,Simple Aggregation Queries,False,False,True
"What are the names of the workers, having age greater than '30' and have 'Master' degree, working in 'Real Estate'?","
            MATCH (p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name:'Real Estate'}) WHERE p.degree='Master' and p.age>'30' RETURN p.name",Simple Aggregation Queries,False,False,True
Who are the workers in 'United States' and 'Canada' with age less than '25'?,"
        MATCH (p:Person) - [r1:LIVES_IN]->(c:Country) WHERE  (c.name = 'United States' or  c.name = 'Canada') and p.age<25 RETURN pYPc5a",Simple Aggregation Queries,True,False,False
What are the names of top 3 workers who are in 'Software Development' industry and have 'Master' degree?,MATCH (p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(i:Industry {name: 'Software Development'}) WHERE p.degree = 'Master' RETURN p.name ORDER BY p.name LIMIT 3,Simple Aggregation Queries,False,False,True
How many workers are working in companies 'Toolbox Creative' and 'Search Engine People' combined?,"MATCH (c:Company {name: 'Toolbox Creative'})
    OPTIONAL MATCH (p:Person)-[:WORKS_IN]->(c)

MATCH (d:Company {name: 'Search Engine People'})
    OPTIONAL MATCH (p1:Person)-[:WORKS_IN]->(d)

RETURN count(p) + count(p1) as combinedCount",Simple Aggregation Queries,False,False,True
What chunk id contains the question: 'Which workers speak German?'?,MATCH (c:Chunk {question: 'Which workers speak German?'}) RETURN c.id,Simple Aggregation Queries,False,False,False
How many workers have a 'Master' degree in 'Software Development' industry who live in 'Germany' and have age greater than '30'?,MATCH (p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Software Development'}) WHERE p.degree = 'Master' AND p.age > '30' AND exists{ (p)-[:LIVES_IN]->(:Country {name: 'Germany'})} RETURN count(p) as count,Simple Aggregation Queries,False,False,True
"What are the names of the workers with 'Master' degree, joined in '2017' and speak 'English'?","MATCH (n:Person {degree: 'Master', joining_year: '2017'})-[:SPEAKS]->(l:Language {name: 'English'}) RETURN n.name",Simple Aggregation Queries,False,False,True
What are the top 5 industries by the number of workers who are living in 'United States'?,"MATCH (c:Country {name: 'United States'})<-[:LIVES_IN]-(p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(i:Industry)
RETURN i.name, COUNT(p)
ORDER BY COUNT(p) DESC
LIMIT 5",Simple Aggregation Queries,False,False,True
What is the average age of workers with a 'Bachelor' degree working in 'Financial Services' industry?,MATCH (p:Person {degree: 'Bachelor'})-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Financial Services'}) RETURN avg(toInt(p.age)) AS average_age,Simple Aggregation Queries,True,False,False
How many workers are there in 'Software Development' industry who live in 'Germany' and 'Canada'?,"MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Software Development'}), (c)<-[:WORKS_IN]-(p:Person)-[:LIVES_IN]->(:Country {name: 'Germany'}) MATCH (c)-[:IS_IN]->(:Industry {name: 'Software Development'}), (c)<-[:WORKS_IN]-(p:Person)-[:LIVES_IN]->(:Country {name: 'Canada'}) RETURN count(DISTINCT p) as people",Simple Aggregation Queries,False,False,True
Find the shortest path between person 'Alice' and person 'Bob'.,"MATCH shortestPath((p1:Person {name:'Alice'}), (p2:Person {name:'Bob'})) RETURN shortestPath((p1), (p2))",Pathfinding Queries,True,False,False
List the all languages that person named Alice speaks,MATCH (n:Person {name: 'Alice'})-[:SPEAKS]->(m:Language) RETURN DISTINCT m.name,Pathfinding Queries,False,False,False
What are the top 5 languages that person 'Alice' speaks?,MATCH (:Person {name: 'Alice'})-[:SPEAKS]->(l:Language) RETURN l ORDER BY size((:Person)-[:SPEAKS]->(l)) DESC LIMIT 5,Pathfinding Queries,True,False,False
What are the names of the companies in the Advertising Services industry that Lindsey Boland works in?,"MATCH (c:Company)-[:IS_IN]->(:Industry { name: 'Advertising Services' }), (p:Person { name: 'Lindsey Boland' })-[:WORKS_IN]->(c) RETURN c.name",Complex Aggregation Queries,False,False,True
What are the names of the countries where Emily lives?,MATCH (n:Person {name: 'Emily'})-[:LIVES_IN]->(c:Country) RETURN c.name,Complex Aggregation Queries,False,False,False
what is the industry of Search Engine People company?,"MATCH (company:Company {name: 'Search Engine People'}) MATCH (company)-[relationship]-(industry:Industry) RETURN type(relationship),industry.name",Complex Aggregation Queries,False,False,True
"In the entire database, which companies are in the software development industry?",MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Software Development'}) RETURN c,Complex Aggregation Queries,False,False,True
Find all persons who live in 'United States' order by age limit first 5 results,MATCH (p:Person)-[:LIVES_IN]->(c:Country) WHERE c.name = 'United States' RETURN p ORDER BY p.age LIMIT 5,Verbose query,False,False,True
"What is the name of the first 3 schools, in any order","
MATCH (s:School) RETURN s LIMIT 3",Verbose query,False,False,True
Find the company of person 'Charlie Wang' works in,MATCH (p:Person {name: 'Charlie Wang'})-[:WORKS_IN]->(c:Company) RETURN c,Verbose query,False,False,False
Find the industry of the company named 'Toolbox Creative' order by industry name in ascending order limit first 3 results,MATCH (c:Company {name: 'Toolbox Creative'})-[:IS_IN]->(i:Industry) RETURN i.name as industry ORDER BY i.name ASC LIMIT 3,Verbose query,False,False,True
Find first 5 workers who speak 'English' order by their degree in descending order,MATCH (p:Person)-[r:SPEAKS]->(l:Language) WHERE l.name='English' RETURN p ORDER BY p.degree DESC LIMIT 5,Verbose query,False,False,True
What are the names of the companies in 'Real Estate' industry,MATCH (c:Company)-[:IS_IN]->(i:Industry) WHERE i.name = 'Real Estate' RETURN c.name,Verbose query,False,False,True
Find the country where the person named 'Kallias Mitrotatos' lives in,MATCH (p:Person {name: 'Kallias Mitrotatos'})-[:LIVES_IN]->(c:Country) RETURN c,Verbose query,False,False,False
What are the nationalities of all the workers in Search Engine People company,MATCH (c:Company {name: 'Search Engine People'}) MATCH (p:Person)-[:WORKS_IN]->(:Company {name: 'Search Engine People'}) RETURN (p)-[:LIVES_IN]->(:Country) LIMIT 11,,True,False,False
What companies do workers who speak Spanish work in?,"MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'Spanish'}), (p)-[:WORKS_IN]->(c:Company) RETURN c.name",Complex Retrieval Queries,False,False,True
What companies are workers named Alice associated with?,MATCH (p:Person {name: 'Alice'})-[:WORKS_IN]->(c:Company) RETURN c,Complex Retrieval Queries,False,False,False
Which workers speak English and work in the technology industry? List the first 3 workers,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'}) MATCH (p)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Software Development'}) RETURN p LIMIT 3,Complex Retrieval Queries,False,False,True
Where do workers named John live?,"
MATCH (p:Person {name: 'John'} )-[:LIVES_IN]->(c:Country) RETURN c.name",Complex Retrieval Queries,False,False,False
How many workers in Hospital and Health Care industry are there?,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Hospitals and Health Care'})<-[:WORKS_IN]-(p:Person) RETURN COUNT(p) AS num_workers,Complex Retrieval Queries,False,False,True
What companies are located in the technology industry and have workers named Emily?,MATCH (p:Person {name: 'Emily'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Software Development'}) RETURN c,Complex Retrieval Queries,False,False,False
Which workers live in Canada and speak German?,MATCH (p:Person)-[:LIVES_IN]->(c:Country)-[:SPEAKS]->(l:Language {name: 'German'}) WHERE c.name = 'Canada' RETURN p,Complex Retrieval Queries,False,False,False
What industries are workers named Michael associated with?,MATCH (p:Person {name: 'Michael'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) RETURN DISTINCT i.name,Complex Retrieval Queries,False,False,False
How many workers speak French and live in the United States?,"MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'French'}), (p)-[:LIVES_IN]->(c:Country {name: 'United States'}) RETURN count(p) as num_workers",Complex Retrieval Queries,False,False,True
What companies are in the higher education industry and have workers who speak English?,MATCH (c:Company)-[:IS_IN]->(i:Industry {name: 'Higher Education'}) WHERE exists{ (c)<-[:WORKS_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'English'})} RETURN c.name AS Company,Complex Retrieval Queries,False,False,True
Which workers are educated at the University of South Florida and work in the financial services industry?,MATCH (n:Person)-[:EDUCATED_AT]->(:School {name: 'University of South Florida'})-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Financial Services'}) RETURN n,Complex Retrieval Queries,False,False,False
Where do workers named David live? ,MATCH (p:Person {name: 'David'})-[:LIVES_IN]->(c:Country) RETURN c,Complex Retrieval Queries,False,False,False
How many workers are there in the software development industry? ,MATCH (w:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) WHERE i.name = 'Software Development' RETURN COUNT(DISTINCT w) AS num_workers,Complex Retrieval Queries,False,False,True
What companies do workers named Olivia work in?,MATCH (p:Person {name: 'Olivia'})-[:WORKS_IN]->(c:Company) RETURN c.name,Complex Retrieval Queries,False,False,False
Which workers speak Spanish and live in the United States? ,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'Spanish'}) WHERE exists{ (p)-[:LIVES_IN]->(:Country {name: 'United States'})} RETURN p,Complex Retrieval Queries,False,False,True
How many workers are educated at the University of South Florida?,MATCH (p:Person)-[:EDUCATED_AT]->(s:School {name: 'University of South Florida'}) RETURN COUNT(DISTINCT p) as count,Complex Retrieval Queries,False,False,True
What companies are located in the advertising services industry and have workers named Ava?,MATCH (c:Company)-[:IS_IN]->(i:Industry {name: 'Advertising Services'}) WHERE exists{ (p:Person {name: 'Ava'})-[:WORKS_IN]->(c) } RETURN c,Complex Retrieval Queries,False,False,False
Which workers live in Canada and speak English,"MATCH (p:Person)-[:LIVES_IN]->(c:Country)-[:SPEAKS]->(l:Language)
WHERE c.name = 'Canada' AND l.name = 'English'
RETURN p",Complex Retrieval Queries,False,False,False
What are the top 5 companies in the Advertising Services industry?,"
MATCH (c:Company)-[r:IS_IN]->(i:Industry {name: 'Advertising Services'} ) RETURN c.name as company ORDER BY COUNT(r) DESC LIMIT 5",Simple Aggregation Queries,True,False,False
Which 3 workers are employed at companies in the IT Services and IT Consulting industry?,MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'IT Services and IT Consulting'}) RETURN p LIMIT 3,Simple Aggregation Queries,False,False,True
How many workers in Hospital and Health Care industries are older than 30?,MATCH (p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Hospitals and Health Care'}) WHERE toInteger(p.age) > 30 RETURN count(p) AS num_workers,Simple Aggregation Queries,False,False,True
What are the names of the top 5 schools that workers in the Financial Services industry have graduated from?,"MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Financial Services'}), (p:Person)-[:EDUCATED_AT]->(s:School), (p)-[:WORKS_IN]->(c)
RETURN s.name, COUNT(DISTINCT p) as num_graduates
ORDER BY num_graduates DESC
LIMIT 5",Simple Aggregation Queries,False,False,True
Which workers in the Real Estate industry speak English?,"MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'}), (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Real Estate'}) RETURN p",Simple Aggregation Queries,False,False,True
What are the top 5 languages spoken by workers in the Software Development industry?,"MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Software Development'}), (p:Person)-[:WORKS_IN]->(c:Company), (p:Person)-[:SPEAKS]->(l:Language)
RETURN l.name AS `language`, COUNT(DISTINCT p.name) AS `count`
ORDER BY COUNT(DISTINCT p.name) DESC
LIMIT 5",Simple Aggregation Queries,False,False,True
What companies do workers named John work in?,MATCH (p:Person {name: 'John'})-[:WORKS_IN]->(c:Company) RETURN c.name,Simple Aggregation Queries,False,False,False
What are the names of the top 3 countries where workers in the Higher Education industry live?,"MATCH (n:Person)-[:WORKS_IN]->(m:Company)-[:IS_IN]->(i:Industry), (n)-[:LIVES_IN]->(co:Country) WHERE i.name = 'Higher Education' RETURN co ORDER BY size((co)-[]->()) DESC LIMIT 3",Simple Aggregation Queries,True,False,False
How many workers in the Advertising Services industry have a Master's degree?,MATCH (worker:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Advertising Services'}) WHERE worker.degree = 'Master' RETURN COUNT(worker) AS num_workers,Simple Aggregation Queries,False,False,True
Which workers in the Financial Services industry speak German?,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'German'})-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Financial Services'}) RETURN p.name,Simple Aggregation Queries,False,False,False
What are the names of the top 5 companies that workers in the IT Services and IT Consulting industry have worked for?,MATCH (w:Company)-[:IS_IN]->(:Industry { name: 'IT Services and IT Consulting' }) RETURN DISTINCT w.name AS company ORDER BY w.name ASC LIMIT 5,Simple Aggregation Queries,False,False,True
Which 3 workers in the Hospital and Health Care industries have graduated from California College of the Arts?,"MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Hospitals and Health Care'}), (p)-[:EDUCATED_AT]->(s:School {name: 'California College of the Arts'}) RETURN p LIMIT 3",Simple Aggregation Queries,False,False,False
Which workers in the Real Estate industry speak Spanish?,MATCH (p:Person)-[:SPEAKS]->(lan:Language {name: 'Spanish'}) MATCH (p)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Real Estate'}) RETURN p,Simple Aggregation Queries,False,False,False
What are the names of the top 3 companies in the Software Development industry that workers named Emily have worked for?,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Software Development'})MATCH (c)<-[:WORKS_IN]-(p:Person {name: 'Emily'})RETURN c.name ORDER BY size((c)<-[:WORKS_IN]-()) DESC LIMIT 3,Simple Aggregation Queries,True,False,False
What are the names of the top 5 countries where workers in the Advertising Services industry live?,"MATCH (i:Industry {name: 'Advertising Services'})<-[:IS_IN]-(c:Company)<-[:WORKS_IN]-(p:Person)-[:LIVES_IN]->(co:Country) RETURN co.name, COUNT((p)-[:LIVES_IN]->(co)) as worker_count ORDER BY worker_count DESC LIMIT 5",Simple Aggregation Queries,True,False,False
What are the names of the top 5 languages spoken by workers in the Financial Services industry?,"MATCH (l:Language)<-[:SPEAKS]-(p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Financial Services'}) RETURN l.name, COUNT(DISTINCT p) as Speaks ORDER BY Speaks DESC LIMIT 5",Simple Aggregation Queries,False,False,True
Which workers in the Higher Education industry speak French?,"MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'French'}), (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Higher Education'}) RETURN p",Simple Aggregation Queries,False,False,True
How many workers in the IT Services and IT Consulting industry are older than 30?,MATCH (p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'IT Services and IT Consulting'}) WHERE p.age > '30' RETURN count(p) AS count,Simple Aggregation Queries,False,False,True
What are the names of the top 3 schools that workers in the Software Development industry have graduated from?,"MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Software Development'}), (p:Person)-[:EDUCATED_AT]->(s:School), (p)-[:WORKS_IN]->(c)
RETURN s.name, COUNT(DISTINCT p) as num_graduates
ORDER BY num_graduates DESC
LIMIT 3",Simple Aggregation Queries,False,False,True
What companies do workers named Alice work in?,MATCH (p:Person {name: 'Alice'})-[:WORKS_IN]->(c:Company) RETURN c,Simple Aggregation Queries,False,False,False
What is the highest degree earned by workers at Search Engine People? List first 3 workers who have the highest degree,"MATCH (p:Person)-[:WORKS_IN]->(c:Company {name: 'Search Engine People'}) OPTIONAL MATCH (p)-[:EDUCATED_AT]->(s:School) RETURN p.name, s.name, p.degree ORDER BY p.degree DESC LIMIT 3",Pathfinding Queries,False,False,True
List top 5 companies where workers who live in the United States work,"MATCH (c:Country {name: 'United States'})<-[:LIVES_IN]-(p:Person)-[:WORKS_IN]->(com:Company) RETURN com.name as Company, COUNT(DISTINCT p) as worker ORDER BY worker DESC LIMIT 5",Pathfinding Queries,False,False,True
What are the names of the industry where workers who speak Czech work? List first 3 industry names,MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'Czech'}) WITH p MATCH (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(i:Industry) RETURN DISTINCT i.name LIMIT 3,Pathfinding Queries,False,False,True
List first 3 countries where workers who speak English live,MATCH (c:Country)<-[:LIVES_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'English'}) RETURN c.name LIMIT 3,Pathfinding Queries,False,False,True
